SQ_CANDIDATO,QT_VOTOS_NOMINAIS,DS_SIT_TOT_TURNO
210000000398,5984,ELEITO POR QP
210000000399,2259,SUPLENTE
210000000400,801,SUPLENTE
210000000401,219,SUPLENTE
210000000402,1619,SUPLENTE
210000000403,7085,ELEITO POR QP
210000000404,1598,SUPLENTE
210000000405,932,SUPLENTE
210000000406,183,SUPLENTE
210000000407,8075,NÃO ELEITO
210000000409,288,SUPLENTE
210000000410,552,ELEITO POR QP
210000000411,487,SUPLENTE
210000000412,361,SUPLENTE
210000000413,580,ELEITO POR QP
210000000414,458,SUPLENTE
210000000415,323,SUPLENTE
210000000416,524,ELEITO POR QP
210000000417,153,SUPLENTE
210000000418,346,SUPLENTE
210000000419,44,SUPLENTE
210000000420,650,ELEITO POR QP
210000000421,449,SUPLENTE
210000000422,55,SUPLENTE
210000000423,13,SUPLENTE
210000000424,891,ELEITO POR QP
210000000425,400,SUPLENTE
210000000426,13,SUPLENTE
210000000427,256,SUPLENTE
210000000428,251,SUPLENTE
210000000429,13513,NÃO ELEITO
210000000431,1053,SUPLENTE
210000000432,4425,SUPLENTE
210000000434,326,SUPLENTE
210000000435,1619,SUPLENTE
210000000436,591,SUPLENTE
210000000437,5026,SUPLENTE
210000000438,846,SUPLENTE
210000000440,2530,SUPLENTE
210000000441,9541,ELEITO POR QP
210000000442,292,SUPLENTE
210000000443,269,SUPLENTE
210000000444,686,SUPLENTE
210000000445,6741,ELEITO POR QP
210000000446,4021,SUPLENTE
210000000448,690,SUPLENTE
210000000449,185,SUPLENTE
210000000450,1220,SUPLENTE
210000000451,8569,ELEITO POR QP
210000000452,577,SUPLENTE
210000000453,2928,SUPLENTE
210000000454,615,SUPLENTE
210000000455,2404,SUPLENTE
210000000456,705,SUPLENTE
210000000457,508,SUPLENTE
210000000458,361,SUPLENTE
210000000459,237,SUPLENTE
210000000460,441,SUPLENTE
210000000461,2426,SUPLENTE
210000000462,97,SUPLENTE
210000000463,554,SUPLENTE
210000000464,125,SUPLENTE
210000000465,485,SUPLENTE
210000000466,2478,SUPLENTE
210000000467,477,SUPLENTE
210000000468,5575,ELEITO POR QP
210000000469,383,SUPLENTE
210000000470,977,SUPLENTE
210000000471,1803,SUPLENTE
210000000472,1796,SUPLENTE
210000000473,1415,SUPLENTE
210000000474,3032,SUPLENTE
210000000475,30,SUPLENTE
210000000476,2166,SUPLENTE
210000000477,264,SUPLENTE
210000000478,102,SUPLENTE
210000000479,411,SUPLENTE
210000000480,196,SUPLENTE
210000000481,637,SUPLENTE
210000000482,196,SUPLENTE
210000000483,1103,SUPLENTE
210000000484,197,SUPLENTE
210000000485,6617,NÃO ELEITO
210000000487,145,SUPLENTE
210000000488,51,SUPLENTE
210000000489,51,SUPLENTE
210000000490,603,ELEITO POR QP
210000000491,338,SUPLENTE
210000000492,460,SUPLENTE
210000000493,88,SUPLENTE
210000000494,22,SUPLENTE
210000000495,1,SUPLENTE
210000000496,476,SUPLENTE
210000000497,25,SUPLENTE
210000000498,31,SUPLENTE
210000000499,881,ELEITO POR QP
210000000500,528,ELEITO POR QP
210000000501,157,SUPLENTE
210000000502,470,SUPLENTE
210000000503,703,ELEITO POR QP
210000000504,985,ELEITO POR QP
210000000505,39,SUPLENTE
210000000506,65,SUPLENTE
210000000507,58,SUPLENTE
210000000508,199,ELEITO POR QP
210000000509,69,SUPLENTE
210000000510,94,ELEITO POR QP
210000000511,87,SUPLENTE
210000000512,45,SUPLENTE
210000000513,23,SUPLENTE
210000000514,124,ELEITO POR QP
210000000515,46293,NÃO ELEITO
210000000517,1120,ELEITO
210000000519,107,SUPLENTE
210000000520,0,SUPLENTE
210000000521,127,ELEITO POR QP
210000000522,2,SUPLENTE
210000000523,0,SUPLENTE
210000000524,109,ELEITO POR MÉDIA
210000000525,156,ELEITO POR QP
210000000526,25,SUPLENTE
210000000527,25,SUPLENTE
210000000528,85,SUPLENTE
210000000529,134,ELEITO POR MÉDIA
210000000530,141,ELEITO POR QP
210000000531,9,SUPLENTE
210000000532,179,ELEITO POR QP
210000000533,57,SUPLENTE
210000000534,6,SUPLENTE
210000000535,138,ELEITO POR QP
210000000536,140,ELEITO POR QP
210000000537,62,SUPLENTE
210000000538,56,SUPLENTE
210000000539,30,SUPLENTE
210000000540,35,SUPLENTE
210000000541,86,SUPLENTE
210000000542,1296,ELEITO
210000000544,36,SUPLENTE
210000000545,106,SUPLENTE
210000000546,143,ELEITO POR QP
210000000547,142,ELEITO POR QP
210000000548,212,ELEITO POR QP
210000000549,163,ELEITO POR QP
210000000550,152,ELEITO POR QP
210000000551,78,SUPLENTE
210000000552,229,ELEITO POR QP
210000000553,7,SUPLENTE
210000000554,13,SUPLENTE
210000000555,142,SUPLENTE
210000000556,9,SUPLENTE
210000000557,907,NÃO ELEITO
210000000559,69,SUPLENTE
210000000560,7,SUPLENTE
210000000561,26,SUPLENTE
210000000562,65,SUPLENTE
210000000563,91,ELEITO POR MÉDIA
210000000564,97,ELEITO POR QP
210000000565,99,ELEITO POR QP
210000000566,85,SUPLENTE
210000000567,19,SUPLENTE
210000000568,73,SUPLENTE
210000000569,100,ELEITO POR QP
210000000570,34,SUPLENTE
210000000571,112,ELEITO POR QP
210000000572,1294,ELEITO
210000000574,133,ELEITO POR QP
210000000575,160,ELEITO POR QP
210000000576,226,ELEITO POR QP
210000000577,173,ELEITO POR QP
210000000578,252,ELEITO POR QP
210000000579,63,SUPLENTE
210000000580,133,SUPLENTE
210000000581,104,SUPLENTE
210000000582,10,SUPLENTE
210000000583,95,SUPLENTE
210000000584,12,SUPLENTE
210000000585,5,SUPLENTE
210000000586,785,NÃO ELEITO
210000000588,57,NÃO ELEITO
210000000589,28,NÃO ELEITO
210000000590,7,NÃO ELEITO
210000000591,27,NÃO ELEITO
210000000592,0,NÃO ELEITO
210000000593,0,NÃO ELEITO
210000000594,174,NÃO ELEITO
210000000595,38,NÃO ELEITO
210000000596,69,NÃO ELEITO
210000000597,72,NÃO ELEITO
210000000598,15,NÃO ELEITO
210000000599,4,NÃO ELEITO
210000000600,11,NÃO ELEITO
210000000601,28,NÃO ELEITO
210000000602,2,NÃO ELEITO
210000000603,58,NÃO ELEITO
210000000604,10,NÃO ELEITO
210000000605,1195,ELEITO
210000000607,66,SUPLENTE
210000000608,107,ELEITO POR QP
210000000609,76,SUPLENTE
210000000610,79,SUPLENTE
210000000611,41,SUPLENTE
210000000612,19,SUPLENTE
210000000613,6,SUPLENTE
210000000614,57,SUPLENTE
210000000615,7,SUPLENTE
210000000616,59,SUPLENTE
210000000617,198,ELEITO POR QP
210000000618,13,SUPLENTE
210000000619,69,SUPLENTE
210000000620,78,SUPLENTE
210000000621,99,ELEITO POR QP
210000000622,94,ELEITO POR QP
210000000623,8,SUPLENTE
210000000624,1017,NÃO ELEITO
210000000626,32,SUPLENTE
210000000627,26,SUPLENTE
210000000628,161,ELEITO POR QP
210000000629,115,ELEITO POR QP
210000000630,10,SUPLENTE
210000000631,73,SUPLENTE
210000000632,85,SUPLENTE
210000000633,85,SUPLENTE
210000000634,81,SUPLENTE
210000000635,70,SUPLENTE
210000000636,80,SUPLENTE
210000000637,85,ELEITO POR QP
210000000638,133,ELEITO POR QP
210000000639,1945,ELEITO
210000000641,51,SUPLENTE
210000000642,208,ELEITO POR QP
210000000643,88,SUPLENTE
210000000644,110,SUPLENTE
210000000645,249,ELEITO POR QP
210000000646,114,SUPLENTE
210000000647,176,SUPLENTE
210000000648,221,ELEITO POR QP
210000000649,49,SUPLENTE
210000000650,85,SUPLENTE
210000000651,2115,ELEITO
210000000653,1,SUPLENTE
210000000654,170,SUPLENTE
210000000655,174,ELEITO POR MÉDIA
210000000656,108,SUPLENTE
210000000657,5,SUPLENTE
210000000658,218,ELEITO POR QP
210000000659,334,ELEITO POR QP
210000000660,1,SUPLENTE
210000000661,94,SUPLENTE
210000000662,46,SUPLENTE
210000000663,114,SUPLENTE
210000000664,43,SUPLENTE
210000000665,121,SUPLENTE
210000000666,153,SUPLENTE
210000000667,184,ELEITO POR QP
210000000668,261,ELEITO POR QP
210000000669,47,NÃO ELEITO
210000000670,64,NÃO ELEITO
210000000671,434,NÃO ELEITO
210000000672,31,NÃO ELEITO
210000000673,3,NÃO ELEITO
210000000674,367,NÃO ELEITO
210000000675,2433,ELEITO
210000000677,486,ELEITO POR QP
210000000678,340,ELEITO POR QP
210000000679,82,SUPLENTE
210000000680,293,ELEITO POR QP
210000000681,27,SUPLENTE
210000000682,50,SUPLENTE
210000000683,149,SUPLENTE
210000000684,278,ELEITO POR QP
210000000685,16,SUPLENTE
210000000686,218,SUPLENTE
210000000687,57,SUPLENTE
210000000688,156,SUPLENTE
210000000689,181,SUPLENTE
210000000690,207,SUPLENTE
210000000691,223,ELEITO POR QP
210000000692,105,SUPLENTE
210000000693,324,ELEITO POR QP
210000000694,397,ELEITO POR QP
210000000695,7017,ELEITO
210000000697,734,NÃO ELEITO
210000000699,39,NÃO ELEITO
210000000700,57,NÃO ELEITO
210000000701,171,NÃO ELEITO
210000000702,41,NÃO ELEITO
210000000703,13,NÃO ELEITO
210000000704,158,NÃO ELEITO
210000000705,18,NÃO ELEITO
210000000706,107,NÃO ELEITO
210000000707,16,NÃO ELEITO
210000000708,87,NÃO ELEITO
210000000709,82,NÃO ELEITO
210000000711,34,NÃO ELEITO
210000000727,2200,NÃO ELEITO
210000000729,39,SUPLENTE
210000000730,169,SUPLENTE
210000000731,341,ELEITO POR QP
210000000732,6,SUPLENTE
210000000733,212,ELEITO POR QP
210000000734,184,SUPLENTE
210000000735,154,SUPLENTE
210000000736,128,SUPLENTE
210000000737,263,ELEITO POR QP
210000000738,9,SUPLENTE
210000000739,91,SUPLENTE
210000000740,6,SUPLENTE
210000000741,183,SUPLENTE
210000000742,0,SUPLENTE
210000000743,126,SUPLENTE
210000000744,234,ELEITO POR QP
210000000745,200,SUPLENTE
210000000746,1,SUPLENTE
210000000747,184,SUPLENTE
210000000748,353,SUPLENTE
210000000749,533,ELEITO POR QP
210000000750,315,SUPLENTE
210000000751,13,SUPLENTE
210000000752,114,SUPLENTE
210000000753,423,ELEITO POR MÉDIA
210000000754,184,SUPLENTE
210000000755,1,SUPLENTE
210000000756,39,SUPLENTE
210000000757,12,SUPLENTE
210000000758,139,SUPLENTE
210000000759,126323,ELEITO
210000000761,8621,ELEITO
210000000763,328,NÃO ELEITO
210000000765,216,SUPLENTE
210000000766,46,SUPLENTE
210000000767,126,SUPLENTE
210000000768,380,ELEITO POR QP
210000000769,13,SUPLENTE
210000000770,25,SUPLENTE
210000000771,11,SUPLENTE
210000000772,132,SUPLENTE
210000000773,231,ELEITO POR QP
210000000774,3148,NÃO ELEITO
210000000776,243,SUPLENTE
210000000777,67,SUPLENTE
210000000778,55,SUPLENTE
210000000779,155,SUPLENTE
210000000780,33,SUPLENTE
210000000781,69,SUPLENTE
210000000782,231,SUPLENTE
210000000783,46,SUPLENTE
210000000784,23,SUPLENTE
210000000785,62,SUPLENTE
210000000786,63,SUPLENTE
210000000787,675,ELEITO POR QP
210000000788,167,SUPLENTE
210000000789,32,SUPLENTE
210000000790,41,SUPLENTE
210000000791,72,SUPLENTE
210000000792,109,SUPLENTE
210000000793,9,SUPLENTE
210000000794,90,SUPLENTE
210000000795,117,SUPLENTE
210000000796,376,ELEITO POR QP
210000000797,38,SUPLENTE
210000000798,1273,ELEITO
210000000800,109,ELEITO POR QP
210000000801,60,SUPLENTE
210000000802,62,SUPLENTE
210000000803,64,SUPLENTE
210000000804,98,ELEITO POR QP
210000000805,75,SUPLENTE
210000000806,68,SUPLENTE
210000000807,76,ELEITO POR MÉDIA
210000000808,27,SUPLENTE
210000000809,74,SUPLENTE
210000000810,82,ELEITO POR QP
210000000811,118,ELEITO POR QP
210000000812,71,SUPLENTE
210000000813,214,ELEITO POR QP
210000000814,23,SUPLENTE
210000000815,49,SUPLENTE
210000000816,1185,NÃO ELEITO
210000000818,61,SUPLENTE
210000000819,14,SUPLENTE
210000000820,41,SUPLENTE
210000000821,23,SUPLENTE
210000000822,150,ELEITO POR QP
210000000823,49,SUPLENTE
210000000824,60,SUPLENTE
210000000825,52,SUPLENTE
210000000826,72,SUPLENTE
210000000827,35,SUPLENTE
210000000828,25,SUPLENTE
210000000829,104,ELEITO POR QP
210000000830,94,ELEITO POR QP
210000000831,158,ELEITO POR QP
210000000832,74,SUPLENTE
210000000833,55,SUPLENTE
210000000834,79,ELEITO POR MÉDIA
210000000835,46,SUPLENTE
210000000836,615,SUPLENTE
210000000837,99,SUPLENTE
210000000838,638,SUPLENTE
210000000839,1428,SUPLENTE
210000000841,66,SUPLENTE
210000000842,21,SUPLENTE
210000000843,1814,ELEITO POR QP
210000000844,123,SUPLENTE
210000000845,349,SUPLENTE
210000000846,622,SUPLENTE
210000000847,1727,ELEITO POR MÉDIA
210000000848,1037,SUPLENTE
210000000849,206,SUPLENTE
210000000850,652,SUPLENTE
210000000851,336,SUPLENTE
210000000852,39,SUPLENTE
210000000853,1258,SUPLENTE
210000000854,205,SUPLENTE
210000000855,723,SUPLENTE
210000000856,1077,SUPLENTE
210000000857,1179,SUPLENTE
210000000858,2101,ELEITO POR QP
210000000859,2181,ELEITO POR QP
210000000860,803,SUPLENTE
210000000861,18,SUPLENTE
210000000863,267,SUPLENTE
210000000864,34,SUPLENTE
210000000865,69,SUPLENTE
210000000866,170,SUPLENTE
210000000867,160,SUPLENTE
210000000868,651,NÃO ELEITO
210000000870,92,ELEITO POR QP
210000000871,106,ELEITO POR QP
210000000872,62,SUPLENTE
210000000873,97,ELEITO POR QP
210000000874,19,SUPLENTE
210000000875,32,SUPLENTE
210000000876,19,SUPLENTE
210000000877,63,SUPLENTE
210000000878,50,SUPLENTE
210000000879,85,ELEITO POR QP
210000000880,1013,ELEITO
210000000882,102,ELEITO POR MÉDIA
210000000883,35,SUPLENTE
210000000884,64,SUPLENTE
210000000885,175,ELEITO POR QP
210000000886,121,ELEITO POR QP
210000000887,112,ELEITO POR QP
210000000888,55,SUPLENTE
210000000889,55,SUPLENTE
210000000890,133,ELEITO POR QP
210000000891,126,ELEITO POR QP
210000000892,74,SUPLENTE
210000000893,103,ELEITO POR QP
210000000894,135,ELEITO POR QP
210000000895,1371,ELEITO
210000000897,141,ELEITO POR MÉDIA
210000000898,153,ELEITO POR QP
210000000899,40,SUPLENTE
210000000900,191,ELEITO POR QP
210000000901,120,SUPLENTE
210000000902,168,ELEITO POR QP
210000000903,32,SUPLENTE
210000000904,69,SUPLENTE
210000000905,126,SUPLENTE
210000000906,8,SUPLENTE
210000000907,93,SUPLENTE
210000000908,154,ELEITO POR QP
210000000909,1340,ELEITO
210000000911,76,SUPLENTE
210000000912,1,SUPLENTE
210000000913,138,ELEITO POR QP
210000000914,1,SUPLENTE
210000000915,176,ELEITO POR QP
210000000916,12,SUPLENTE
210000000917,51,SUPLENTE
210000000918,2,SUPLENTE
210000000919,110,ELEITO POR QP
210000000920,149,ELEITO POR QP
210000000921,0,SUPLENTE
210000000922,67,SUPLENTE
210000000923,101,ELEITO POR QP
210000000924,103,ELEITO POR QP
210000000925,97,SUPLENTE
210000000926,144,ELEITO POR QP
210000000927,141,ELEITO POR QP
210000000928,125,ELEITO POR QP
210000000929,1220,ELEITO
210000000931,110,SUPLENTE
210000000932,123,ELEITO POR QP
210000000933,26,SUPLENTE
210000000934,50,SUPLENTE
210000000935,112,SUPLENTE
210000000936,162,ELEITO POR QP
210000000937,80,SUPLENTE
210000000938,132,ELEITO POR QP
210000000939,25,SUPLENTE
210000000940,7,SUPLENTE
210000000941,96,SUPLENTE
210000000942,157,ELEITO POR QP
210000000943,34,SUPLENTE
210000000944,31,SUPLENTE
210000000945,442,ELEITO POR QP
210000000947,157,SUPLENTE
210000000948,236,ELEITO POR MÉDIA
210000000949,121,SUPLENTE
210000000950,23,SUPLENTE
210000000951,153,SUPLENTE
210000000953,83,SUPLENTE
210000000954,178,SUPLENTE
210000000955,358,ELEITO POR QP
210000000956,125,SUPLENTE
210000000957,325,NÃO ELEITO
210000000959,29,NÃO ELEITO
