SQ_CANDIDATO,QT_VOTOS_NOMINAIS,DS_SIT_TOT_TURNO
210000636181,82,SUPLENTE
210000636182,300,SUPLENTE
210000636183,47,SUPLENTE
210000636184,192,SUPLENTE
210000636185,120,SUPLENTE
210000636186,225,SUPLENTE
210000636187,26,SUPLENTE
210000636188,16,SUPLENTE
210000636189,86,SUPLENTE
210000636190,1140,ELEITO POR MÉDIA
210000636191,117,SUPLENTE
210000636192,37,SUPLENTE
210000636193,128,SUPLENTE
210000636194,27,SUPLENTE
210000636195,127,SUPLENTE
210000636196,203,SUPLENTE
210000636197,287,SUPLENTE
210000636198,30,SUPLENTE
210000636201,371,SUPLENTE
210000636231,4,SUPLENTE
210000636232,74,SUPLENTE
210000636233,358,ELEITO POR QP
210000636234,298,ELEITO POR QP
210000636235,158,SUPLENTE
210000636236,105,SUPLENTE
210000636237,45,NÃO ELEITO
210000636238,58,NÃO ELEITO
210000636239,37,NÃO ELEITO
210000636240,23,NÃO ELEITO
210000636241,62,NÃO ELEITO
210000636242,97,NÃO ELEITO
210000636243,115,NÃO ELEITO
210000636244,63,NÃO ELEITO
210000636245,48,NÃO ELEITO
210000636246,95,NÃO ELEITO
210000636247,37,NÃO ELEITO
210000636248,26,NÃO ELEITO
210000636249,35,NÃO ELEITO
210000636251,3314,NÃO ELEITO
210000636252,240,NÃO ELEITO
210000636253,269,NÃO ELEITO
210000636254,146,NÃO ELEITO
210000636255,48,NÃO ELEITO
210000636257,178,NÃO ELEITO
210000636258,21,NÃO ELEITO
210000636259,258,NÃO ELEITO
210000636260,438,NÃO ELEITO
210000636261,52,NÃO ELEITO
210000636263,1482,ELEITO
210000636264,1456,SUPLENTE
210000636265,1424,SUPLENTE
210000636266,365,SUPLENTE
210000636267,1262,SUPLENTE
210000636268,3637,ELEITO POR QP
210000636269,1164,SUPLENTE
210000636270,863,SUPLENTE
210000636271,2907,SUPLENTE
210000636272,2251,SUPLENTE
210000636273,3145,SUPLENTE
210000636274,308,SUPLENTE
210000636275,14279,ELEITO POR QP
210000636276,524,SUPLENTE
210000636277,496,SUPLENTE
210000636278,103,ELEITO POR MÉDIA
210000636279,75,SUPLENTE
210000636280,161,ELEITO POR QP
210000636281,52,NÃO ELEITO
210000636282,290,NÃO ELEITO
210000636283,336,NÃO ELEITO
210000636284,226,NÃO ELEITO
210000636285,301,NÃO ELEITO
210000636286,98,SUPLENTE
210000636288,43,SUPLENTE
210000636289,93,SUPLENTE
210000636290,97,SUPLENTE
210000636291,33,SUPLENTE
210000636292,54,SUPLENTE
210000636293,35,SUPLENTE
210000636294,44,SUPLENTE
210000636295,84,SUPLENTE
210000636296,124,SUPLENTE
210000636297,90,SUPLENTE
210000636298,38,SUPLENTE
210000636299,34,SUPLENTE
210000636300,71,SUPLENTE
210000636301,144,SUPLENTE
210000636302,237,ELEITO POR MÉDIA
210000636321,265,SUPLENTE
210000636322,154,SUPLENTE
210000636323,262,SUPLENTE
210000636324,260,SUPLENTE
210000636325,216,SUPLENTE
210000636326,592,ELEITO POR MÉDIA
210000636327,480,SUPLENTE
210000636328,300,SUPLENTE
210000636329,26,SUPLENTE
210000636330,540,SUPLENTE
210000636331,425,SUPLENTE
210000636332,176,SUPLENTE
210000636333,189,SUPLENTE
210000636334,162,SUPLENTE
210000636335,30,SUPLENTE
210000636336,572,SUPLENTE
210000636337,724,ELEITO POR QP
210000636338,215,SUPLENTE
210000636339,75,SUPLENTE
210000636340,256,SUPLENTE
210000636341,614,ELEITO POR QP
210000636342,749,ELEITO POR QP
210000636343,83,SUPLENTE
210000636344,118,SUPLENTE
210000636345,123,SUPLENTE
210000636346,385,SUPLENTE
210000636347,144,SUPLENTE
210000636348,567,ELEITO POR QP
210000636349,6,SUPLENTE
210000636350,34,SUPLENTE
210000636351,26,SUPLENTE
210000636352,35,SUPLENTE
210000636353,244,SUPLENTE
210000636355,336,SUPLENTE
210000636356,90,SUPLENTE
210000636357,89,SUPLENTE
210000636358,84,SUPLENTE
210000636359,34,SUPLENTE
210000636360,14,SUPLENTE
210000636361,43,SUPLENTE
210000636362,36,SUPLENTE
210000636363,114,SUPLENTE
210000636364,113,SUPLENTE
210000636365,106,SUPLENTE
210000636366,156,SUPLENTE
210000636367,1578,ELEITO
210000636369,213,ELEITO POR QP
210000636370,91,SUPLENTE
210000636371,65,SUPLENTE
210000636372,20,SUPLENTE
210000636373,132,ELEITO POR QP
210000636374,203,ELEITO POR QP
210000636375,135,ELEITO POR QP
210000636376,107,SUPLENTE
210000636377,128,ELEITO POR MÉDIA
210000636378,100,SUPLENTE
210000636379,131,ELEITO POR QP
210000636380,48,SUPLENTE
210000636381,164,ELEITO POR MÉDIA
210000636382,72,SUPLENTE
210000636399,86,ELEITO POR MÉDIA
210000636400,57,SUPLENTE
210000636401,55,SUPLENTE
210000636402,1104,NÃO ELEITO
210000636405,8643,NÃO ELEITO
210000636406,718,SUPLENTE
210000636407,275,SUPLENTE
210000636408,118,SUPLENTE
210000636409,1045,ELEITO POR MÉDIA
210000636410,817,SUPLENTE
210000636411,163,SUPLENTE
210000636412,280,SUPLENTE
210000636413,988,SUPLENTE
210000636414,35,SUPLENTE
210000636415,26,SUPLENTE
210000636416,159,SUPLENTE
210000636417,184,SUPLENTE
210000636418,143,SUPLENTE
210000636419,19,SUPLENTE
210000636420,70,SUPLENTE
210000636421,54,SUPLENTE
210000636422,709,SUPLENTE
210000636423,18,SUPLENTE
210000636424,150,SUPLENTE
210000636425,909,ELEITO POR MÉDIA
210000636426,661,SUPLENTE
210000636427,121,SUPLENTE
210000636428,319,SUPLENTE
210000636429,43,SUPLENTE
210000636430,245,SUPLENTE
210000636431,230,SUPLENTE
210000636432,69,SUPLENTE
210000636433,33,SUPLENTE
210000636434,121,SUPLENTE
210000636435,55,SUPLENTE
210000636436,133,SUPLENTE
210000636437,42,SUPLENTE
210000636438,649,SUPLENTE
210000636439,751,SUPLENTE
210000636440,342,SUPLENTE
210000636441,131,SUPLENTE
210000636442,131,SUPLENTE
210000636443,158,SUPLENTE
210000636444,88,SUPLENTE
210000636453,0,NÃO ELEITO
210000636454,252,NÃO ELEITO
210000636455,4,NÃO ELEITO
210000636456,45,NÃO ELEITO
210000636457,44,NÃO ELEITO
210000636458,43,NÃO ELEITO
210000636459,13,NÃO ELEITO
210000636460,98,NÃO ELEITO
210000636461,42,NÃO ELEITO
210000636462,141,NÃO ELEITO
210000636463,44,NÃO ELEITO
210000636464,89,NÃO ELEITO
210000636465,69,NÃO ELEITO
210000636466,14,NÃO ELEITO
210000636469,41,NÃO ELEITO
210000636470,14,NÃO ELEITO
210000636471,79,NÃO ELEITO
210000636472,27,NÃO ELEITO
210000636473,332,NÃO ELEITO
210000636474,48,NÃO ELEITO
210000636475,31,NÃO ELEITO
210000636477,12,NÃO ELEITO
210000636491,1118,ELEITO POR QP
210000636492,84,SUPLENTE
210000636493,108,SUPLENTE
210000636494,19,SUPLENTE
210000636495,27,SUPLENTE
210000636496,45,SUPLENTE
210000636497,24,SUPLENTE
210000636498,32,SUPLENTE
210000636499,56,SUPLENTE
210000636500,25,SUPLENTE
210000636501,21,SUPLENTE
210000636502,89,SUPLENTE
210000636503,693,ELEITO POR MÉDIA
210000636504,178,SUPLENTE
210000636505,186,SUPLENTE
210000636506,558,SUPLENTE
210000636507,578,SUPLENTE
210000636508,161,SUPLENTE
210000636509,57,SUPLENTE
210000636510,122,SUPLENTE
210000636512,5,SUPLENTE
210000636513,10,SUPLENTE
210000636514,73,SUPLENTE
210000636515,127,SUPLENTE
210000636516,139,SUPLENTE
210000636518,1215,ELEITO
210000636536,23,SUPLENTE
210000636537,178,ELEITO POR MÉDIA
210000636538,104,SUPLENTE
210000636539,61,SUPLENTE
210000636540,128,SUPLENTE
210000636541,19,SUPLENTE
210000636542,66,SUPLENTE
210000636543,15,SUPLENTE
210000636544,131,ELEITO POR QP
210000636545,6,SUPLENTE
210000636548,197,SUPLENTE
210000636549,768,SUPLENTE
210000636550,223,SUPLENTE
210000636551,429,SUPLENTE
210000636552,1111,ELEITO POR QP
210000636553,220,SUPLENTE
210000636554,793,SUPLENTE
210000636555,531,SUPLENTE
210000636556,197,SUPLENTE
210000636557,129,SUPLENTE
210000636558,356,ELEITO POR QP
210000636559,87,SUPLENTE
210000636560,32,SUPLENTE
210000636561,158,ELEITO POR QP
210000636562,6739,NÃO ELEITO
210000636564,1202,ELEITO POR MÉDIA
210000636566,522,SUPLENTE
210000636567,360,SUPLENTE
210000636568,57,SUPLENTE
210000636569,11,SUPLENTE
210000636570,23,SUPLENTE
210000636571,30,SUPLENTE
210000636572,301,SUPLENTE
210000636573,58,SUPLENTE
210000636574,185,SUPLENTE
210000636575,27,SUPLENTE
210000636576,26,SUPLENTE
210000636577,16,SUPLENTE
210000636578,21,SUPLENTE
210000636579,27,SUPLENTE
210000636580,418,SUPLENTE
210000636581,29,SUPLENTE
210000636582,86,SUPLENTE
210000636583,13,SUPLENTE
210000636584,59,SUPLENTE
210000636585,55,SUPLENTE
210000636586,19,SUPLENTE
210000636587,19,SUPLENTE
210000636588,323,SUPLENTE
210000636589,43,SUPLENTE
210000636590,20,SUPLENTE
210000636591,59,SUPLENTE
210000636592,10,SUPLENTE
210000636593,31,SUPLENTE
210000636594,9,SUPLENTE
210000636595,59,SUPLENTE
210000636641,5038,NÃO ELEITO
210000636668,22,NÃO ELEITO
210000636669,125,NÃO ELEITO
210000636670,43,NÃO ELEITO
210000636671,13,NÃO ELEITO
210000636672,83,NÃO ELEITO
210000636683,154105,ELEITO
210000636685,7,SUPLENTE
210000636686,121,ELEITO POR QP
210000636687,61,SUPLENTE
210000636688,44,SUPLENTE
210000636689,13,SUPLENTE
210000636690,82,ELEITO POR QP
210000636754,62,SUPLENTE
210000636755,145,ELEITO POR MÉDIA
210000636756,14,SUPLENTE
210000636757,89,SUPLENTE
210000636758,152,ELEITO POR QP
210000636759,152,SUPLENTE
210000636760,10,SUPLENTE
210000636761,165,ELEITO POR QP
210000636764,9234,ELEITO
210000636766,179,ELEITO POR MÉDIA
210000636767,98,SUPLENTE
210000636768,80,SUPLENTE
210000636769,276,ELEITO POR QP
210000636770,9,SUPLENTE
210000636771,1022,ELEITO
210000636852,2692,NÃO ELEITO
210000636855,697,ELEITO
210000637140,3436,ELEITO
210000637209,673,NÃO ELEITO
210000637211,6,SUPLENTE
210000637212,99,ELEITO POR MÉDIA
210000637213,23,SUPLENTE
210000637214,1142,NÃO ELEITO
210000637220,3,NÃO ELEITO
210000637221,59,NÃO ELEITO
210000637222,8,SUPLENTE
210000637223,4,SUPLENTE
210000637224,102,ELEITO POR QP
210000637225,12,SUPLENTE
210000637226,39,SUPLENTE
210000637227,90,ELEITO POR QP
210000637228,75,SUPLENTE
210000637229,55,SUPLENTE
210000637230,1917,NÃO ELEITO
210000637232,1129,ELEITO
210000637234,1132,ELEITO
210000637255,411,ELEITO POR MÉDIA
210000637256,94,SUPLENTE
210000637257,148,SUPLENTE
210000637258,347,SUPLENTE
210000637259,255,SUPLENTE
210000637334,326,SUPLENTE
210000637335,173,SUPLENTE
210000637336,505,SUPLENTE
210000637337,23,SUPLENTE
210000637338,1053,ELEITO POR QP
210000637339,30,SUPLENTE
210000637340,86,SUPLENTE
210000637341,35,SUPLENTE
210000637408,34,SUPLENTE
210000637409,62,ELEITO POR MÉDIA
210000637410,49,SUPLENTE
210000637411,52,SUPLENTE
210000637412,46,SUPLENTE
210000637413,63,SUPLENTE
210000637414,83,ELEITO POR QP
210000637415,17,SUPLENTE
210000637416,75,SUPLENTE
210000637417,102,ELEITO POR QP
210000637418,209,ELEITO POR QP
210000637419,49,ELEITO POR MÉDIA
210000637420,72,NÃO ELEITO
210000637421,20,NÃO ELEITO
210000637490,50,NÃO ELEITO
210000637491,53,NÃO ELEITO
210000637492,122,NÃO ELEITO
210000637493,18,NÃO ELEITO
210000637494,31,NÃO ELEITO
210000637495,35,NÃO ELEITO
210000637497,2434,ELEITO
210000637590,351,ELEITO POR QP
210000637591,20,SUPLENTE
210000637592,55,SUPLENTE
210000637593,69,SUPLENTE
210000637594,223,SUPLENTE
210000637595,252,SUPLENTE
210000637596,304,SUPLENTE
210000637597,211,SUPLENTE
210000637598,160,SUPLENTE
210000637599,1013,ELEITO POR QP
210000637600,163,SUPLENTE
210000637601,318,ELEITO POR MÉDIA
210000637602,233,SUPLENTE
210000637603,195,SUPLENTE
210000637714,369,ELEITO POR MÉDIA
210000637715,141,SUPLENTE
210000637716,21,SUPLENTE
210000637717,128,SUPLENTE
210000637718,9,SUPLENTE
210000637719,94,SUPLENTE
210000637734,33,SUPLENTE
210000637735,150,SUPLENTE
210000637736,50,SUPLENTE
210000637737,201,SUPLENTE
210000637738,130,SUPLENTE
210000637739,65,SUPLENTE
210000637740,39,SUPLENTE
210000637741,26,SUPLENTE
210000637742,188,SUPLENTE
210000637743,443,ELEITO POR MÉDIA
210000638051,2943,NÃO ELEITO
210000638063,2274,NÃO ELEITO
210000638115,5,NÃO ELEITO
210000638116,115,NÃO ELEITO
210000638117,25,NÃO ELEITO
210000638118,10,NÃO ELEITO
210000638119,32,NÃO ELEITO
210000638120,348,NÃO ELEITO
210000638451,33,SUPLENTE
210000638452,115,ELEITO POR MÉDIA
210000638453,24,SUPLENTE
210000638455,38,SUPLENTE
210000638456,81,SUPLENTE
210000638457,10,SUPLENTE
210000638458,126,ELEITO POR QP
210000638459,235,ELEITO POR QP
210000638460,108,SUPLENTE
210000638461,73,SUPLENTE
210000638462,49,SUPLENTE
210000638463,24,SUPLENTE
210000638464,23,SUPLENTE
210000638646,1804,ELEITO
210000639341,1882,ELEITO
210000639596,770,ELEITO
210000639712,66,SUPLENTE
210000639713,385,ELEITO POR QP
210000639714,19,SUPLENTE
210000639715,136,ELEITO POR MÉDIA
210000639716,47,SUPLENTE
210000639717,16,SUPLENTE
210000639718,177,ELEITO POR QP
210000639719,103,SUPLENTE
210000639720,49,SUPLENTE
210000639878,1336,ELEITO
210000639891,1801,ELEITO
210000639914,139,ELEITO POR QP
210000639915,115,ELEITO POR MÉDIA
210000639916,34,SUPLENTE
210000639917,364,ELEITO POR QP
210000639918,134,ELEITO POR MÉDIA
210000639919,98,SUPLENTE
210000639920,137,ELEITO POR QP
210000639921,181,ELEITO POR QP
210000639922,99,SUPLENTE
210000639923,72,SUPLENTE
210000639924,281,ELEITO POR QP
210000639925,7,SUPLENTE
210000640599,40,NÃO ELEITO
210000640600,15,NÃO ELEITO
210000640690,20240,ELEITO
210000640708,1713,ELEITO
210000640710,3,SUPLENTE
210000640711,10,SUPLENTE
210000640712,50,SUPLENTE
210000640713,14,SUPLENTE
210000640714,91,ELEITO POR MÉDIA
210000640715,57,SUPLENTE
210000640716,9,SUPLENTE
210000640717,47,SUPLENTE
210000640718,6,SUPLENTE
210000640798,1370,ELEITO
210000640807,188,ELEITO POR QP
210000640808,13,SUPLENTE
210000640809,88,ELEITO POR MÉDIA
210000640810,144,ELEITO POR QP
210000640811,35,SUPLENTE
210000640812,220,ELEITO POR QP
210000640860,1501,ELEITO
210000640900,2310,NÃO ELEITO
210000640902,812,NÃO ELEITO
210000640915,39,NÃO ELEITO
210000640916,577,NÃO ELEITO
210000640917,234,NÃO ELEITO
210000640918,35,NÃO ELEITO
210000640919,68,NÃO ELEITO
210000640920,1524,NÃO ELEITO
210000640922,50,SUPLENTE
210000640923,265,ELEITO POR QP
210000640924,126,SUPLENTE
210000640925,183,ELEITO POR MÉDIA
210000640926,91,SUPLENTE
210000640927,15,NÃO ELEITO
210000640928,488,NÃO ELEITO
210000640929,359,NÃO ELEITO
210000640930,794,NÃO ELEITO
210000640931,168,NÃO ELEITO
210000640933,33,NÃO ELEITO
210000640934,27,NÃO ELEITO
210000640935,46,NÃO ELEITO
210000640936,13,NÃO ELEITO
210000640937,18,NÃO ELEITO
210000640938,20,NÃO ELEITO
210000640958,982,ELEITO
210000640960,79,ELEITO POR MÉDIA
210000640961,6,SUPLENTE
210000640962,39,SUPLENTE
210000640963,12,SUPLENTE
210000640964,58,SUPLENTE
210000640965,112,ELEITO POR QP
210000640966,11,SUPLENTE
210000641049,5226,ELEITO
210000641051,30,SUPLENTE
210000641052,49,SUPLENTE
210000641053,155,ELEITO POR MÉDIA
210000641054,130,SUPLENTE
210000641055,199,ELEITO POR QP
210000641056,147,SUPLENTE
210000641059,5761,ELEITO
210000641061,295,SUPLENTE
210000641062,347,ELEITO POR MÉDIA
210000641063,122,SUPLENTE
210000641064,231,SUPLENTE
210000641065,112,SUPLENTE
210000641066,203,SUPLENTE
210000641067,336,SUPLENTE
210000641068,49,SUPLENTE
210000641069,347,ELEITO POR MÉDIA
210000641070,405,ELEITO POR QP
210000641071,133,SUPLENTE
210000641072,355,ELEITO POR QP
210000641073,102,SUPLENTE
210000641074,76,SUPLENTE
210000641075,94,ELEITO POR QP
210000641076,93,ELEITO POR QP
210000641077,75,SUPLENTE
210000641078,25,SUPLENTE
210000641079,75,ELEITO POR MÉDIA
210000641080,58,SUPLENTE
210000641081,88,ELEITO POR QP
210000641082,88,ELEITO POR QP
210000641083,52,SUPLENTE
210000641084,11,SUPLENTE
210000641086,1252,ELEITO
210000641087,65,SUPLENTE
210000641088,937,NÃO ELEITO
210000641090,2480,ELEITO
