SQ_CANDIDATO,QT_VOTOS_NOMINAIS
210000641519,37
210000641520,64
210000641521,128
210000641522,63
210000641523,217
210000641524,100
210000641525,263
210000641526,273
210000641527,82
210000641528,37
210000641529,224
210000641585,21
210000641586,110
210000641587,61
210000641588,22
210000641589,60
210000641590,46
210000641591,82
210000641592,69
210000641593,52
210000641594,1679
210000641595,198
210000641596,334
210000641597,805
210000641598,74
210000641599,264
210000641600,90
210000641601,94
210000641602,20
210000641603,50
210000641604,105
210000641605,105
210000641606,811
210000641607,46
210000641610,1430
210000641612,11
210000641613,48
210000641614,62
210000641615,132
210000641616,42
210000641617,67
210000641618,48
210000641619,70
210000641620,207
210000641621,44
210000641622,60
210000641623,35
210000641624,25
210000641625,50
210000641637,29
210000641638,71
210000641639,33
210000641641,35
210000641642,7
210000641647,13
210000641648,6
210000641649,51
210000641650,73
210000641651,268
210000641692,93
210000641693,118
210000641694,51
210000641695,107
210000641696,167
210000641697,348
210000641698,293
210000641699,182
210000641700,294
210000641701,264
210000641702,298
210000641703,5
210000641704,90
210000641705,242
210000641747,112
210000641748,18
210000641749,7
210000641750,28
210000641751,1
210000641752,50
210000641769,2902
210000642115,20
210000642116,417
210000642117,29
210000642118,42
210000642119,103
210000642120,10
210000642121,6
210000642122,128
210000642123,73
210000642124,41
210000642125,78
210000642126,142
210000642127,101
210000642128,56
210000642129,85
210000642130,111
210000642131,4
210000642132,107
210000642171,189
210000642172,480
210000642173,175
210000642186,10568
210000642238,116
210000642239,33
210000642240,110
210000642241,135
210000642242,178
210000642243,200
210000642276,1556
210000642277,389
210000642278,59
210000642303,1459
210000642409,54
210000642410,74
210000642411,33
210000642412,51
210000642413,6
210000642414,12
210000642415,18
210000642416,7
210000642417,282
210000642418,13
210000642419,101
210000642420,34
210000642421,83
210000642422,182
210000642423,291
210000642424,27
210000642425,17
210000642426,5
210000642537,30
210000642539,133
210000642540,178
210000642541,28
210000642542,36
210000642543,124
210000642544,7
210000642545,15
210000642546,21
210000642547,52
210000642548,106
210000642562,29
210000642563,38
210000642564,30
210000642565,78
210000642859,1144
210000642911,2356
210000643090,21
210000643091,59
210000643092,186
210000643093,66
210000643094,178
210000643095,60
210000643096,131
210000643097,85
210000643098,28
210000643099,51
210000643236,1434
210000643237,1370
210000643238,299
210000643239,241
210000643240,327
210000643241,1003
210000643242,91
210000643243,681
210000643244,333
210000643245,348
210000643246,1007
210000643247,394
210000643248,551
210000643249,1057
210000643250,910
210000643251,1380
210000643252,1347
210000643384,1090
210000643397,42
210000643398,123
210000643399,188
210000643400,35
210000643401,242
210000643402,332
210000643403,9
210000643404,194
210000643405,1
210000643406,156
210000643407,10
210000643408,14
210000643409,18
210000643537,523
210000643538,28
210000643539,614
210000643540,40
210000643541,66
210000643542,259
210000643543,120
210000643544,766
210000643545,288
210000643546,11
210000643548,304
210000643549,714
210000643550,5
210000643551,294
210000643552,26
210000643553,63
210000643554,476
210000643555,249
210000643556,39
210000643557,1581
210000643558,427
210000643559,40
210000643560,61
210000643562,7
210000643577,48
210000643578,116
210000643579,67
210000643580,57
210000643581,176
210000643600,1025
210000643602,34
210000643603,49
210000643604,162
210000643605,63
210000643606,38
210000643607,42
210000643608,25
210000643609,27
210000643610,57
210000643611,33
210000643612,118
210000643613,71
210000643614,280
210000643615,219
210000643616,100
210000643617,363
210000643618,26
210000643619,58
210000643620,101
210000643621,190
210000643622,112
210000643623,1028
210000643624,337
210000643625,134
210000643626,625
210000643627,19
210000643628,210
210000643629,278
210000643630,227
210000643631,217
210000643632,731
210000643633,86
210000643634,514
210000643645,138
210000643646,128
210000643647,456
210000643648,30
210000643649,129
210000643650,240
210000643651,366
210000643652,317
210000643653,6
210000643654,362
210000643714,83
210000643715,49
210000643716,38
210000643717,109
210000643718,162
210000643719,56
210000643720,144
210000643728,1367
210000643729,3387
210000643789,62
210000643790,104
210000643791,67
210000643792,20
210000643793,163
210000643796,285
210000643798,384
210000643799,51
210000643800,147
210000643801,116
210000643802,188
210000643803,247
210000643804,7
210000643805,7
210000643806,148
210000643807,367
210000643808,117
210000643809,33
210000643810,67
210000643811,51
210000643812,84
210000643813,26
210000643814,14
210000643815,18
210000643838,45
210000643839,14
210000643840,61
210000643841,22
210000643842,97
210000643843,155
210000643844,46
210000643845,168
210000643846,100
210000643847,33
210000643848,36
210000643849,17
210000643850,221
210000643851,66
210000643852,125
210000643853,96
210000643854,9
210000643855,122
210000643856,88
210000643857,197
210000643887,24212
210000643916,1215
210000643917,1371
210000643918,283
210000643919,883
210000643920,1397
210000643921,92
210000643922,625
210000643923,10
210000643924,109
210000643925,55
210000643926,11
210000643927,289
210000643928,68
210000643929,247
210000643930,368
210000643931,493
210000643932,95
210000643933,598
210000643934,59
210000643935,305
210000644025,92
210000644026,73
210000644027,151
210000644028,13
210000644029,40
210000644030,60
210000644031,38
210000644032,279
210000644033,46
210000644034,49
210000644035,51
210000644036,94
210000644037,128
210000644038,21
210000644039,1310
210000644041,18
210000644042,29
210000644043,124
210000644044,186
210000644045,8
210000644046,29
210000644047,84
210000644048,4
210000644049,193
210000644050,198
210000644051,90
210000644052,252
210000644053,266
210000644117,24
210000644118,24
210000644119,144
210000644121,1949
210000644629,125
210000644630,365
210000644631,249
210000644632,262
210000644633,163
210000644634,49
210000644635,92
210000644636,11
210000644637,358
210000644638,118
210000644639,79
210000644641,55
210000644642,127
210000644643,73
210000644644,70
210000644645,146
210000644646,50
210000644647,103
210000644648,22
210000644649,14
210000644650,1411
210000644651,84
210000644652,39
210000644653,293
210000644654,37
210000644812,29
210000644813,63
210000644814,185
210000644815,246
210000644816,62
210000644817,27
210000644818,28
210000644819,59
210000644820,137
210000644821,12
210000644822,25
210000644823,172
210000644824,29
210000644825,41
210000644826,84
210000644827,76
210000644828,332
210000644829,132
210000644830,63
210000644832,69
210000644833,499
210000644834,10
210000644835,400
210000644836,104
210000644837,99
210000644838,153
210000644839,233
210000644861,882
210000644863,56
210000644864,68
210000644865,133
210000644866,70
210000644867,56
210000644868,120
210000644869,141
210000644870,63
210000644909,42
210000644910,55
210000644911,59
210000644912,66
210000644913,7
210000644914,12
210000644915,74
210000645031,2317
210000645164,35
210000645165,1274
210000645166,272
210000645167,27
210000645168,85
210000645169,360
210000645170,30
210000645171,116
210000645172,31
210000645173,62
210000645174,71
210000645175,221
210000645176,32
210000645177,570
210000645179,78
210000645180,7
210000645181,326
210000645182,105
210000645444,115
210000645445,152
210000645446,139
210000645447,155
210000645448,214
210000645449,61
210000645514,1370
210000645515,137
210000645516,131
210000645517,173
210000645518,154
210000645519,7
210000645520,10
210000645521,177
210000645522,306
210000645523,351
210000645524,39
210000645525,61
210000645526,324
210000645527,61
210000645618,139
210000645619,21
210000645620,35
210000645621,173
210000645622,91
210000645623,102
210000645624,16
210000645625,339
210000645626,225
210000645627,33
210000645628,214
210000645629,35
210000645630,994
210000645631,52
210000645632,125
210000645633,360
210000645634,401
210000645635,102
210000645636,82
210000645637,218
210000645638,387
210000645639,339
210000645640,512
210000645641,72
210000645642,43
210000645643,210
210000645644,143
210000645645,93
210000645646,30
210000645648,7
210000645649,71
210000645942,14670
210000645999,117
210000646000,50
210000646001,481
210000646002,118
210000646003,28
210000646004,15
210000646005,10
210000646006,227
210000646007,288
210000646101,11
210000646102,81
210000646103,5
210000646104,33
210000646105,90
210000646106,106
210000646107,19
210000646108,185
210000646109,17
210000646282,2892
210000646284,1978
210000646286,165
210000646287,147
210000646288,54
210000646289,41
210000646290,156
210000646291,248
210000646292,98
210000646293,165
210000646294,184
210000646295,205
210000646296,137
210000646297,122
210000646298,301
210000646299,149
210000646300,109
210000646301,123
210000646302,192
210000646303,177
210000646304,26
210000646305,334
210000646306,151
210000646307,449
210000646309,8513
210000646395,2648
210000646407,258
210000646408,293
210000646409,122
210000646410,140
210000646411,238
210000646412,561
210000646413,561
210000646414,2686
210000646415,36
210000646416,206
210000646417,52
210000646418,122
210000646419,163
210000646420,119
210000646421,461
210000646422,450
210000646423,460
210000646424,189
210000646425,46
210000646426,223
210000646427,242
210000646428,151
210000646429,93
210000646430,92
210000646431,195
210000646432,42
210000646433,180
210000646434,630
210000646435,37
210000646436,272
210000646437,86
210000646438,1444
210000646439,12901
210000646457,3898
210000646498,7428
210000646516,366
210000646517,14
210000646518,516
210000646519,13
210000646520,247
210000646521,236
210000646522,257
210000646523,155
210000646524,375
210000646525,312
210000646526,13
210000646527,278
210000646528,60
210000646529,8
210000646814,20
210000646815,32
210000646816,136
210000646817,130
210000646818,89
210000646833,175
210000646834,315
210000646835,38
210000646836,46
210000646837,14
210000646838,26
210000646839,477
210000646840,457
210000646841,137
210000646842,267
210000646843,428
210000646845,1298
210000646933,202
210000646934,83
210000646935,592
210000646936,28
210000646937,612
210000646938,127
210000646939,34
210000646940,351
210000646941,106
210000646942,405
210000646943,115
210000646944,90
210000646945,26
210000646946,198
210000646947,141
210000646948,60
210000647004,179
210000647005,1211
210000647006,137
210000647007,75
210000647008,433
210000647009,535
210000647010,54
210000647011,330
210000647012,102
210000647013,453
210000647014,321
210000647015,327
210000647016,169
210000647017,252
210000647019,293
210000647020,325
210000647021,24
210000647022,112
210000647023,304
210000647024,77
210000647025,233
210000647026,133
210000647027,1074
210000647028,52
210000647029,334
210000647281,1608
210000647293,214
210000647294,193
210000647295,243
210000647386,15
210000647387,6
210000647388,13
210000647389,128
210000647390,137
210000647391,89
210000647392,149
210000647393,21
210000647394,226
210000647395,65
210000647396,329
210000647397,178
210000647474,270
210000647475,137
210000647476,274
210000647477,37
210000647478,282
210000647479,123
210000647480,15
210000647481,134
210000647482,9
210000647483,106
210000647509,22152
210000647511,968
210000647512,174
210000647513,282
210000647514,621
210000647515,105
210000647516,1190
210000647517,677
210000647518,253
210000647519,207
210000647520,1221
210000647521,186
210000647522,623
210000647523,743
210000647524,2195
210000647525,120
210000647526,1193
210000647527,881
210000647528,600
210000647529,626
210000647530,215
210000647531,166
210000647532,195
210000647533,498
210000647569,1596
210000647593,2076
210000647625,113
210000647626,122
210000647627,158
210000647628,253
210000647629,81
210000647630,168
210000647647,775
210000647648,294
210000647649,845
210000647650,478
210000647651,24
210000647652,529
210000647653,81
210000647654,92
210000647655,56
210000647656,712
210000647657,1023
210000647658,624
210000647659,301
210000647660,539
210000647663,30
210000647664,44
210000647665,88
210000647666,24
210000647667,13
210000647668,110
210000647669,132
210000647670,151
210000647671,64
210000647672,74
210000647673,7
210000647708,88
210000647709,445
210000647710,153
210000647711,98
210000647712,32
210000647713,250
210000647714,303
210000647715,249
210000647716,90
210000647717,473
210000647718,8
210000647719,140
210000647720,41
210000647721,268
210000647724,734
210000647725,1862
210000647726,117
210000647727,59
210000647728,36
210000647729,51
210000647731,761
210000647732,243
210000647778,980
210000647785,789
210000647826,207
210000647827,171
210000647828,105
210000647829,64
210000647830,88
210000647831,92
210000647832,5
210000647833,156
210000647834,165
210000647837,555
210000647838,226
210000647839,274
210000647840,348
210000647841,346
210000647842,203
210000647843,326
210000647844,63
210000647845,689
210000647846,85
210000647847,321
210000647848,710
210000647849,78
210000647850,92
210000647851,127
210000647852,45
210000647853,106
210000647854,144
210000647856,112
210000647883,1005
210000647884,218
210000647885,17
210000647886,919
210000647887,77
210000647889,35
210000647890,14
210000647891,236
210000647892,19
210000647893,37
210000647894,283
210000647921,2713
210000648093,31
210000648094,82
210000648095,96
210000648096,167
210000648097,75
210000648098,13
210000648099,79
210000648100,18
210000648101,81
210000648102,94
210000648103,396
210000648104,64
210000648105,100
210000648129,55
210000648130,28
210000648131,217
210000648132,43
210000648155,52
210000648156,770
210000648157,63
210000648158,684
210000648159,133
210000648160,626
210000648161,256
210000648162,478
210000648163,588
210000648165,2137
210000648166,161
210000648167,173
210000648168,199
210000648169,38
210000648170,310
210000648171,37
210000648172,233
210000648173,691
210000648241,29
210000648242,64
210000648243,91
210000648244,26
210000648245,19
210000648246,39
210000648248,68
210000648249,2
210000648250,174
210000648251,128
210000648252,59
210000648253,120
210000648254,23
210000648268,2
210000648270,119
210000648271,138
210000648272,80
210000648273,42
210000648274,8
210000648371,127
210000648372,141
210000648468,12
210000648469,67
210000648470,15
210000648552,1689
210000648554,6
210000648555,68
210000648556,59
210000648557,91
210000648558,33
210000648559,82
210000648560,211
210000648561,74
210000648562,213
210000648563,128
210000648564,97
210000648565,42
210000648566,48
210000648567,30
210000648568,65
210000648569,188
210000648570,24
210000648683,15
210000648684,20
210000648685,106
210000648686,280
210000648687,38
210000648688,97
210000648689,17
210000648692,82
210000648693,11
210000648694,33
210000648695,48
210000648696,357
210000648699,9494
210000648882,14640
210000649121,1326
210000649487,176
210000649488,141
210000649489,78
